Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLBS,Globus Maritime Limited Common Stock,$1.72,-0.03,-1.714%,37121558.00,Greece,,47612,Consumer Discretionary,Marine Transportation
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$16.94,-0.01,-0.059%,1131266718.00,United States,,3313392,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.09,-0.03,-2.679%,232995643.00,,,2937048,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.43,0.00,0.00%,7869000.00,Hong Kong,2024,50178,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$35.38,-0.26,-0.73%,1408430002.00,United States,,100855,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$35.40,-0.49,-1.365%,1409226175.00,United States,,819469,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.60,0.0165,2.828%,3287539.00,Israel,2014,6802,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$52.67,1.71,3.356%,5510465811.00,Bermuda,,6704797,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.545,-0.115,-2.032%,0.00,United States,2006,246531,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$44.71,-0.33,-0.733%,1930557949.00,United States,2014,1514117,Technology,EDP Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$5.37,-0.195,-3.504%,434207718.00,United States,2025,481782,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.2017,-0.2282,-0.897%,,Greece,,11840,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.77,0.02,0.078%,,Greece,,6457,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.32,-0.2655,-1.038%,,Greece,,395,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$46.64,-1.85,-3.815%,1585553058.00,United States,2005,213862,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.41,0.0232,0.091%,,United States,,7485,,
GLPG,Galapagos NV American Depositary Shares,$32.01,-0.52,-1.599%,2109365243.00,Belgium,2015,134849,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.04,-1.08,-2.292%,13039533560.00,United States,,4058717,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.54,-0.187,-2.42%,0.00,United States,2005,19609,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$15.99,-0.25,-1.539%,543397812.00,Cayman Islands,2007,345118,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.10,-1.78,-6.878%,333894390.00,United States,2020,137806,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.55,-0.93,-4.774%,110723299.00,United States,2004,17102,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$52.00,1.00,1.961%,,United States,,160,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.2199,0.0889,0.177%,,United States,,1254,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.63,-0.43,-2.677%,1250644875.00,United States,2021,5472677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.85,-0.07,-1.182%,74351061.00,United States,2004,30149,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$124.58,-8.50,-6.387%,106883175419.00,United States,,22203214,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$2.415,0.055,2.331%,14397059.00,Hong Kong,2024,41568,Industrials,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$20.72,-0.33,-1.568%,8093446038.00,United States,,5573793,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$72.81,-0.98,-1.328%,65817899377.00,United States,2010,17758126,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$25.10,-0.63,-2.449%,16123840408.00,Denmark,2019,2196844,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$22.57,-0.66,-2.841%,10111573964.00,United States,2002,7077854,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$86.26,-0.04,-0.046%,11666928179.00,United States,2012,1538221,Health Care,Medical/Dental Instruments
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,$0.83,-0.0699,-7.768%,1169967.00,Australia,2023,139619,Consumer Discretionary,Recreational Games/Products/Toys
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.085,0.015,1.402%,58122753.00,China,,4823,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$1.13,-0.01,-0.877%,56011901.00,China,2023,150149,Technology,Computer Software: Programming Data Processing
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.53,-0.33,-2.381%,358476728.00,United States,2011,185801,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.60,-0.94,-4.17%,935664696.00,United States,,798150,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$9.22,-0.35,-3.657%,1974794929.00,United States,2015,6390893,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.30,-0.35,-1.545%,,United States,,6779,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.30,-0.38,-1.753%,,United States,,3489,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.37,-0.03,-0.128%,,United States,,5259,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.4601,-0.1269,-0.562%,,United States,,6639,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.609,-0.001,-0.164%,3002104.00,United States,2019,248048,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.40,-0.14,-5.512%,91312267.00,United States,2023,504674,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.88,-0.04,-2.083%,4359521.00,United States,2018,249529,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$199.31,-1.54,-0.767%,11694679079.00,United States,2010,1587540,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.346,-0.0316,-8.369%,55304351.00,Singapore,2022,1394080,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.81,-0.02,-1.093%,81834283.00,United States,,87947,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$7.68,-0.10,-1.285%,141891372.00,United States,2011,120725,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$20.98,-0.135,-0.639%,,United States,,2670,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6306,0.0054,0.864%,14776335.00,Italy,2021,101901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$20.70,-0.21,-1.004%,4458828914.00,United States,,3306427,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$7.99,0.01,0.125%,3097012266.00,United States,2004,7235681,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$5.79,-0.04,-0.686%,568306368.00,United States,2019,6593206,Consumer Staples,Food Chains
GOAI,Eva Live Inc. Common Stock,$4.54,-0.58,-11.328%,142943666.00,United States,,430449,Technology,Computer Software: Programming Data Processing
GOCO,GoHealth Inc. Class A Common Stock,$1.52,0.04,2.703%,43645280.00,United States,2020,111683,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$10.82,-0.26,-2.347%,0.00,United States,,1894878,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$4.26,-0.17,-3.837%,573744885.00,United States,2013,5311242,Consumer Discretionary,Telecommunications Equipment
GOLD,Gold.com Inc. Common Stock,$42.26,-1.71,-3.889%,1069050882.00,United States,,1071637,Industrials,Other Specialty Stores
GOLF,Acushnet Holdings Corp. Common Stock,$89.33,-1.97,-2.158%,5231196780.00,United States,2016,792340,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.70,-0.33,-2.743%,566361818.00,United States,2003,1024005,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.20,-0.25,-1.114%,1074635245.00,United States,,2692,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.69,-0.22,-1.105%,953133692.00,United States,,4006,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$298.79,-6.94,-2.27%,3614462630000.00,United States,2004,34719344,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$301.00,-6.13,-1.996%,3641197000000.00,United States,2004,44325171,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.78,-0.03,-0.278%,1047044680.00,,2017,385831,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.9852,-0.1348,-12.036%,159463338.00,United States,,3354057,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.4224,-0.0296,-6.549%,99135709.00,United States,2019,29563855,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.96,0.01,0.513%,474421859.00,China,2019,534081,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.47,0.04,2.797%,2677718.00,United States,,147802,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.01,-0.0762,-7.015%,5079584.00,Canada,,21211,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,1,,
GPACU,General Purpose Acquisition Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2025,202,,
GPACW,General Purpose Acquisition Corp. Warrant,$0.25,0.00,0.00%,2467390.00,United States,2026,100000,Industrials,Major Chemicals
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.82,0.04,0.371%,0.00,United States,2024,88933,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1501,-0.0299,-16.611%,0.00,United States,2024,12477,,
GPC,Genuine Parts Company Common Stock,$96.38,-2.71,-2.735%,13408588769.00,United States,,3982012,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.59,-1.87,-3.706%,3442203645.00,United States,2023,908936,Health Care,Biotechnology: Pharmaceutical Preparations
GPGI,GPGI Inc. Class A Common Stock,$17.06,-0.23,-1.33%,4941302534.00,United States,,31621750,Finance,Finance: Consumer Services
GPI,Group 1 Automotive Inc. Common Stock,$318.33,2.03,0.642%,3796148598.00,United States,1997,764496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.46,-0.535,-2.432%,198751790.00,United States,2017,21965,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$8.91,-0.45,-4.808%,2635051517.00,United States,,26409818,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.53,0.03,2.00%,72772374.00,United States,2017,535185,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.75,-0.17,-0.899%,,United States,,22298,,
GPN,Global Payments Inc. Common Stock,$68.50,0.32,0.469%,18854146391.00,United States,,5448340,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$204.92,1.05,0.515%,3802990402.00,United States,2021,838529,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$15.50,-1.01,-6.118%,1082502082.00,United States,,3300236,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.80,-0.39,-3.827%,502223413.00,Bermuda,2014,873872,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.6255,-0.0547,-8.042%,102683589.00,United States,2014,9582722,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.169,0.007,4.321%,65029881.00,United States,1997,17729947,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.55,0.30,1.412%,,United States,,105,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.56,-0.12,-3.261%,14597715147.00,Singapore,,52621758,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.0951,-0.0049,-4.90%,389955818.00,Singapore,,18731,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.70,0.00,0.00%,0.00,,2024,2801,,
GRAL,GRAIL Inc. Common Stock ,$46.84,-1.63,-3.363%,1921388744.00,United States,,1199744,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$1.83,0.25,15.823%,41632500.00,Hong Kong,2025,13765,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$61.26,-1.67,-2.654%,2643815708.00,United States,2021,546235,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.54,-0.57,-2.578%,,United States,,5008,,
GRC,Gorman-Rupp Company (The) Common Stock,$58.73,-1.78,-2.942%,1545353211.00,United States,1971,595950,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$4.42,0.04,0.913%,59301969.00,Canada,,489795,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$35.62,1.23,3.577%,2255480983.00,United States,2024,854512,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRDX,GridAI Technologies Corp. Common Stock,$2.05,-0.04,-1.914%,6891901.00,United States,2016,100189,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.27,0.01,0.794%,20064726.00,United States,,137271,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$19.95,-0.55,-2.683%,312684669.00,United States,,7905,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.36,0.00,0.00%,0.00,United States,,597,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.58,-0.19,-2.445%,5211666203.00,Spain,,1560296,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.36,-0.25,-9.579%,3410268.00,United States,2021,50544,Health Care,Biotechnology: Pharmaceutical Preparations
GRML,Greenland Mines Ltd. Common Stock,$0.4049,0.0514,14.54%,0.00,United States,2022,2772867,,
GRMLW,Greenland Mines Ltd Warrant,$0.1105,-0.0328,-22.889%,11943797.00,United States,2022,33238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMN,Garmin Ltd. Common Stock (Switzerland),$232.36,-2.75,-1.17%,44724845659.00,Switzerland,2000,1376759,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$12.55,0.03,0.24%,2323603798.00,Singapore,2021,1350756,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$2.28,0.06,2.703%,19666854.00,China,,10681,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.49,0.04,0.734%,721742383.00,United States,2022,1353168,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.90,-0.60,-17.143%,154764558.00,,2024,1834847,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.40,0.11,8.527%,58833170.00,,2021,352574,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.89,-0.19,-6.169%,36277476.00,United States,,69320,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.15,-0.10,-3.077%,726995430.00,Canada,2021,3904120,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.43,0.45,4.098%,465698102.00,United States,2011,2308650,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$10.38,-0.58,-5.292%,209906872.00,Taiwan,,433602,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.21,-0.03,-12.50%,4246671.00,Taiwan,,4960,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$61.00,-0.10,-0.164%,423882900.00,South Korea,2005,31169,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.16,0.07,6.422%,69418394.00,United States,,1634185,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.02,-0.26,-2.802%,154178616.00,United States,,38569,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$813.53,4.03,0.498%,241417404635.00,United States,1999,3910976,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.50,-0.19,-0.965%,,United States,,66950,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.38,-0.17,-0.87%,,United States,,26979,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.22,-0.11,-0.569%,,United States,,90745,,
GSAT,Globalstar Inc. Common Stock,$58.73,-2.80,-4.551%,7549996858.00,United States,2025,1306968,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$61.01,-0.64,-1.038%,668860744.00,United States,1989,133937,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.04,-0.24,-2.586%,1017624366.00,United States,2015,2418011,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$42.42,0.21,0.498%,1552096005.00,United States,2018,1043531,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.31,-0.06,-0.579%,0.00,United States,2025,51000,,
GSIT,GSI Technology Common Stock,$5.83,-0.40,-6.421%,210965563.00,United States,2007,1263711,Technology,Semiconductors
GSIW,Garden Stage Limited Class A Ordinary Shares,$16.42,-0.10,-0.605%,21847697.00,Hong Kong,2023,28826,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.84,-0.53,-1.012%,105723146799.00,United Kingdom,2022,4637060,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$37.80,-0.92,-2.376%,1357709623.00,United Kingdom,,1093743,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.50,0.3438,1.266%,,United Kingdom,,23041,,
GSM,Ferroglobe PLC Ordinary Shares,$3.74,-0.23,-5.793%,697980758.00,United Kingdom,,2290051,Basic Materials,Metal Mining
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.03,0.01,0.10%,0.00,United States,2025,22783,,
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.33,-0.029,-8.078%,3309527.00,China,2022,328775,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$6.15,-0.21,-3.302%,1762081008.00,United States,,10993480,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.4601,0.0347,8.157%,14517946.00,United States,,1663099,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$8.64,0.06,0.699%,304981407.00,Canada,,732971,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.7117,0.0027,0.381%,12379471.00,China,2018,53566,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.25,0.01,0.098%,0.00,United States,2025,304,,
GTENU,Gores Holdings X Inc. Units,$10.35,0.00,0.00%,0.00,United States,2025,10,,
GTENW,Gores Holdings X Inc. Warrants,$0.58,-0.08,-12.121%,0.00,United States,2025,300,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.255,0.065,0.638%,0.00,Mexico,2025,122,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,Mexico,2025,90,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$21.74,-0.40,-1.807%,5518822896.00,United Kingdom,2018,5986586,Industrials,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.13,-0.08,-6.612%,11930422.00,United States,,65387,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$22.25,-0.64,-2.796%,3784725000.00,United States,2021,8022299,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$207.03,-0.09,-0.043%,9909613719.00,United States,2006,3793420,Industrials,Metal Fabrications
GTM,ZoomInfo Technologies Inc Common Stock,$5.91,-0.04,-0.672%,1804291346.00,United States,2020,56032852,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$4.53,0.14,3.189%,470105910.00,United States,,3445840,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$16.96,-0.44,-2.529%,3221909042.00,Switzerland,,6411059,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.08,-1.15,-3.461%,1918914314.00,United States,,1181521,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.00,-0.03,-0.20%,0.00,United States,2021,84203,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.89,0.12,2.516%,7528307.00,China,,25886,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.80,-0.11,-1.861%,425714368.00,United States,,247602,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.34,-0.41,-1.802%,,United States,,7713,,
GUTS,Fractyl Health Inc. Common Stock,$0.4413,0.0047,1.077%,60477711.00,United States,2024,1660800,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$0.3562,-0.0406,-10.232%,1997337.00,Canada,2022,121469,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$116.19,-3.95,-3.288%,5054691766.00,United States,,1092530,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.973,-0.067,-6.442%,2225075.00,Australia,2023,18987,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.69,-0.03,-0.806%,3061338.00,United States,,9966,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.23,-0.03,-2.381%,33423721.00,United States,,637701,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$155.61,-0.42,-0.269%,13173548907.00,United States,2012,2074907,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$7.48,-0.23,-2.983%,215101268.00,United States,2016,326968,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1041.95,-1.10,-0.105%,49315477871.00,United States,,494214,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.32,-0.04,-2.941%,13490313.00,United States,2023,822217,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.93,-1.34,-2.614%,5727648999.00,United States,2021,2072933,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$6.72,-0.08,-1.176%,651595466.00,United States,2006,224787,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.5101,0.00,0.00%,18716331.00,United States,,34,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$142.11,-2.23,-1.545%,13424814084.00,United States,2009,901187,Consumer Discretionary,Hotels/Resorts
HACQU,HCM IV Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2026,927,,
HAE,Haemonetics Corporation Common Stock,$58.58,-0.32,-0.543%,2722291683.00,United States,1991,1260868,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.34,-0.37,-1.439%,757478205.00,United States,,1620063,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.00,-0.13,-1.823%,3485927494.00,,2024,2440801,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.58,-0.0897,-13.394%,52775789.00,United States,,2815917,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$36.53,-0.40,-1.083%,30595641043.00,United States,,58779009,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$63.43,0.16,0.253%,7485818310.00,United States,,3570457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.165,-0.01,-0.851%,69252060.00,China,2024,17972,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$91.11,-0.25,-0.274%,12817879411.00,United States,,2715916,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$35.62,-1.14,-3.101%,4565934455.00,United States,2013,2577869,Finance,Finance/Investors Services
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.00,0.00,0.00%,0.00,South Korea,2025,22947,,
HAVAR,Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,$0.1301,0.00,0.00%,0.00,South Korea,2025,1000,,
HAVAU,Harvard Ave Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,South Korea,2025,16,Finance,Blank Checks
HAYW,Hayward Holdings Inc. Common Stock,$13.64,-0.14,-1.016%,2962712469.00,United States,2021,2807563,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.09,-0.08,-0.527%,30740135669.00,United States,,40812197,Finance,Major Banks
