Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOP,Koppers Holdings Inc. Common Stock,$34.30,0.08,0.234%,672757662.00,United States,2006,209824,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.20,0.05,2.326%,406462384.00,United States,1992,2393511,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$5.01,0.01,0.20%,87875084.00,United States,,55885,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.68,0.06,3.704%,803589283.00,Bermuda,2011,14002861,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.38,0.05,1.155%,41462998.00,United States,,10100,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.0304,0.0104,0.104%,0.00,United States,2025,6078,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.16,0.00,0.00%,0.00,United States,2025,5,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.2551,-0.0249,-8.893%,0.00,United States,2025,57140,,
KPLT,Katapult Holdings Inc. Common Stock,$6.505,0.27,4.33%,30204888.00,United States,2019,12201,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0042,-0.0001,-2.326%,19502.00,United States,2019,408178,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.08,0.00,0.00%,7650105.00,United States,,8280,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.58,-0.36,-4.027%,157102228.00,United States,2013,2252316,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$71.25,1.11,1.583%,45090502650.00,United States,,6440795,Consumer Staples,Food Chains
KRAQU,KRAKacquisition Corp Unit,$10.08,-0.01,-0.099%,0.00,United States,2026,223,,
KRC,Kilroy Realty Corporation Common Stock,$31.75,1.44,4.751%,3762471965.00,United States,1997,3529012,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.01,-0.07,-0.989%,450572257.00,United States,2017,923051,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.38,0.05,0.273%,,United States,,8863,,
KRG,Kite Realty Group Trust Common Stock,$25.03,0.47,1.914%,5419144504.00,United States,2004,2246741,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.00,-0.06,-1.478%,157661772.00,China,2019,5472,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.67,0.30,6.865%,216326799.00,United States,,231661,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$75.79,-2.92,-3.71%,10028717349.00,United States,2025,2090375,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.97,-0.28,-1.723%,723880223.00,Israel,2015,412127,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.08,0.08,1.00%,523092340.00,United States,2005,225134,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.33,-0.15,-2.315%,728286224.00,United States,,150649,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$16.58,-0.03,-0.181%,505127424.00,United States,2020,212384,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.08,0.02,0.142%,1519063434.00,United States,2017,443739,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$11.17,-0.59,-5.017%,105191185.00,United States,2019,107890,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,,2025,1705,,
KRT,Karat Packaging Inc. Common Stock,$25.79,0.07,0.272%,518366234.00,United States,2021,60436,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$67.98,-2.84,-4.01%,823338206.00,United States,2019,284439,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$276.45,6.19,2.29%,8016364128.00,United States,2017,363362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.03,0.48,13.521%,46380714.00,United States,2022,611036,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$73.30,0.38,0.521%,13878142985.00,Kazakhstan,2024,420280,,
KSS,Kohl's Corporation Common Stock,$19.85,0.93,4.915%,2226955441.00,United States,1992,3971898,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$23.56,0.04,0.17%,11583648416.00,South Korea,,1008828,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$67.46,0.22,0.327%,3750345066.00,United States,2019,726088,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$3.085,-0.065,-2.063%,33500845.00,United States,1983,8029,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.20,-0.01,-0.109%,363408630.00,United States,1988,122855,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.91,0.03,0.104%,0.00,United States,,728,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.70,-0.08,-0.31%,0.00,United States,,21097,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$89.06,2.01,2.309%,15036953454.00,United States,,1765604,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7101,0.0101,1.443%,16396963.00,United States,2021,39633,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0137,0.0032,30.476%,316348.00,United States,2021,328,Health Care,Biotechnology: Pharmaceutical Preparations
KTWOU,K2 Capital Acquisition Corporation Units,$10.05,0.00,0.00%,0.00,Cayman Islands,2026,65,,
KULR,KULR Technology Group Inc. Common Stock,$2.81,0.15,5.639%,128366496.00,United States,,938828,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.31,0.29,3.616%,723115575.00,United States,,2670677,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$1.30,-0.01,-0.763%,1041308.00,United States,,163484,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.83,0.0099,0.084%,0.00,United States,2023,211,,
KVACU,Keen Vision Acquisition Corporation Units,$11.50,0.00,0.00%,0.00,United States,2023,1,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.133,0.0142,11.953%,0.00,United States,2023,37927,,
KVHI,KVH Industries Inc. Common Stock,$6.71,0.51,8.226%,131336514.00,United States,1996,39320,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.70,0.15,0.809%,35825500579.00,United States,2023,45435357,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$18.60,0.09,0.486%,5668798706.00,United States,2023,6543148,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.89,0.17,1.749%,1363874457.00,United States,,556039,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$0.8393,0.0697,9.057%,63366541.00,Cayman Islands,,160244,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0599,0.0087,16.992%,4522407.00,Cayman Islands,,15319,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$179.34,1.78,1.002%,3109761877.00,United States,,177502,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.725,0.01,1.399%,685324.00,China,2017,1195529,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$12.82,0.18,1.424%,3057956549.00,United Arab Emirates,,302194,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$4.45,-0.04,-0.891%,1061459176.00,United Arab Emirates,,3910,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$82.34,-1.68,-2.00%,6483548267.00,United States,2020,591967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.77,0.17,1.25%,1874531168.00,United States,2004,543945,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$7.45,-0.03,-0.401%,30138565.00,United States,2014,10482,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.26,-0.10,-1.359%,414745069.00,United States,2024,583773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.01,-0.13,-2.529%,56793315.00,Australia,,105873,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.30,0.00,0.00%,46135883.00,United States,2018,41468,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$108.78,-1.23,-1.118%,22414431634.00,United States,,739708,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.12,0.01,0.901%,430713264.00,United States,2011,1499679,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$4.63,0.09,1.982%,1405150773.00,Canada,2023,9799246,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$301.32,-3.19,-1.048%,7307019040.00,United States,,349117,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.38,0.03,0.29%,1320684342.00,United States,2014,519124,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.85,0.01,0.26%,682993838.00,Switzerland,,3742295,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$9.95,0.00,0.00%,0.00,France,2025,1,,
LAFAR,LaFayette Acquisition Corp. Rights,$0.23,0.042,22.34%,0.00,France,2025,355,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,France,2025,11717,,
LAKE,Lakeland Industries Inc. Common Stock,$9.87,0.02,0.203%,96786483.00,United States,1986,78788,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$131.79,0.49,0.373%,13348176451.00,United States,1996,451955,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$11.19,0.36,3.324%,417015861.00,United States,2013,588543,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.04,-0.0375,-0.187%,746827333.00,United States,,6211,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.84,0.0525,0.265%,739373967.00,United States,,15749,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.45,-0.06,-3.974%,202674916.00,Cayman Islands,2022,79628,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$6.91,0.28,4.223%,1121493000.00,Canada,2023,2436270,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$27.40,-0.40,-1.439%,166433929.00,United States,,2868,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.7654,-0.0643,-7.75%,17432141.00,United States,2022,1937760,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$52.28,-0.15,-0.286%,2862929495.00,United States,2018,1127387,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.17,0.00,0.00%,0.00,United States,2025,20,,
LATAW,Galata Acquisition Corp. II Warrant,$0.375,-0.015,-3.846%,0.00,United States,2025,11271,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$34.77,0.85,2.506%,5124025763.00,United States,2017,793982,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$3.71,0.14,3.922%,231843814.00,United States,2021,566021,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$52.31,0.32,0.616%,5897774960.00,Bermuda,2005,526052,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$65.25,5.57,9.333%,5030064754.00,,2024,757106,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.8225,0.00,0.00%,15420230.00,China,2024,292,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$55.43,0.25,0.453%,7954079174.00,United States,,140085,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$55.60,0.14,0.252%,7978473788.00,United States,,1430743,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.85,-0.14,-0.584%,3422420861.00,United States,,27652,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$25.90,1.13,4.562%,4197134523.00,United States,2018,8296041,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$23.34,-1.01,-4.148%,590481041.00,United States,2025,175084,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.89,-0.35,-3.114%,3667523746.00,United Kingdom,,4130202,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$14.95,-0.04,-0.267%,5034846648.00,United Kingdom,,7439,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.75,-0.42,-3.76%,3620374680.00,United Kingdom,,1884340,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$15.59,0.39,2.566%,1797549450.00,United States,2014,1853106,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2845,0.0623,28.038%,0.00,United States,2025,300,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.26,0.25,8.306%,5864919.00,Australia,2022,27649,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$10.28,0.36,3.629%,3332451738.00,United States,,6178465,Industrials,Auto Manufacturing
LCII,LCI Industries,$157.13,2.34,1.512%,3802233311.00,United States,1995,243210,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.28,-0.08,-0.461%,245145226.00,United States,,27301,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,382343711.00,United States,,790179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.42,0.05,1.484%,77483486.00,United States,1991,16721,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.03,0.00,0.00%,676468926.00,United States,2021,2327825,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$176.30,4.86,2.835%,22540866824.00,United States,,1258218,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.36,0.056,0.263%,0.00,United States,2012,39603,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$18.29,0.71,4.039%,558779034.00,United States,,138413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$137.87,1.14,0.834%,7151340476.00,United States,,526287,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$293.68,-2.46,-0.831%,16160087368.00,United States,,569373,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.6092,0.0392,2.497%,13237525.00,Taiwan,2010,1538,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$6.90,0.27,4.072%,153453440.00,United States,,61476,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$11.73,0.28,2.445%,1588667588.00,United States,,3474578,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.15,0.60,2.784%,528692303.00,United States,2018,53908,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$17.58,-0.48,-2.658%,3228552198.00,United States,2020,1399931,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.92,0.005,0.046%,0.00,,2024,19384,,
LEN,Lennar Corporation Class A Common Stock,$122.28,1.45,1.20%,30201540401.00,United States,,2571606,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$12.88,-0.09,-0.694%,403014801.00,United States,2021,832366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.49,0.00,0.00%,404267642.00,United States,1987,185205,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.12,-0.07,-5.882%,10433886.00,United States,2020,171809,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$199.19,13.99,7.554%,3916984702.00,United States,2014,1569247,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.91,0.15,0.689%,8555138258.00,United States,2019,2323381,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6225,0.0022,0.355%,15492435.00,Canada,,116661,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.955,0.005,0.05%,0.00,United States,2026,34671,Finance,Blank Checks
LFACU,Leapfrog Acquisition Corporation Units,$10.06,0.00,0.00%,0.00,United States,2025,54,,
LFACW,Leapfrog Acquisition Corporation Warrants,$0.32,0.00,0.00%,0.00,United States,2026,22,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$7.08,0.08,1.143%,265261772.00,United States,,110479,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$2.78,-0.02,-0.714%,133817760.00,United States,,636040,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.50,0.10,0.446%,1083057413.00,United States,,2038,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.42,0.135,5.908%,63308698.00,Japan,2025,2315424,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$7.03,0.11,1.59%,2734671975.00,United States,2021,2065628,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.33,0.03,2.308%,69645357.00,United States,2013,116518,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.44,-0.01,-0.049%,,United States,,124,,
LFUS,Littelfuse Inc. Common Stock,$359.55,2.27,0.635%,8953401561.00,United States,,205620,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.03,0.11,2.236%,64350596.00,United States,,133689,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.5104,0.0004,0.078%,9337143.00,Israel,2014,125855,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.62,0.02,1.25%,18083286.00,Japan,2023,12171,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.87,-0.09,-4.592%,5218097.00,China,2024,5045,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$11.55,1.51,15.04%,145148711.00,,2024,180629,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.20,0.05,4.348%,1144436.00,China,,103507,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.84,0.01,0.053%,0.00,United States,2004,55094,,
LGIH,LGI Homes Inc. Common Stock,$60.83,1.06,1.773%,1403901653.00,United States,2013,445856,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.25,0.09,1.257%,40103643.00,United States,1946,5337,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$47.80,-0.36,-0.748%,5035105206.00,United States,2025,884070,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$183.83,2.18,1.20%,3618090588.00,United States,,129220,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.48,-0.05,-3.268%,123303240.00,Canada,,2129096,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.75,0.00,0.00%,17739083.00,,2025,44787,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.5358,0.0016,0.30%,11430158.00,United States,2021,131661,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$282.63,4.52,1.625%,23430027000.00,United States,,702465,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$1.34,-0.03,-2.19%,21748200.00,United States,2025,95877,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.2196,-0.0225,-9.294%,11419200.00,China,2025,3731457,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$345.50,5.60,1.648%,64626758639.00,United States,,1029446,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.46,-0.34,-1.809%,19535501678.00,China,2020,2577422,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$3.00,-0.05,-1.639%,48980475.00,China,2023,1051,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.65,0.04,2.484%,74340745.00,United States,2021,334188,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.066,0.0002,0.304%,2973630.00,United States,2021,110,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.25,0.04,0.392%,233911048.00,United States,2022,25100,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$49.31,-1.03,-2.046%,3865929543.00,United States,2024,1008163,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$10.29,0.04,0.39%,647683449.00,United States,2026,435691,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$566.65,8.10,1.45%,19873991920.00,United States,1999,442804,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.72,-0.28,-3.50%,1545544000.00,United States,,190631,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.80,-0.27,-3.346%,1561560000.00,United States,,550275,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.376,-0.1091,-22.49%,11680302.00,United States,,6569623,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.0712,-0.0288,-28.80%,0.00,United States,,3359,,
LIN,Linde plc Ordinary Shares,$481.00,8.14,1.721%,224602435330.00,United States,,4412851,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$28.90,1.60,5.861%,913927676.00,United States,2005,1044802,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$20.07,-0.18,-0.889%,1111892912.00,United States,2013,569414,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$37.83,-0.01,-0.026%,8636196514.00,United States,2024,895215,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.38,0.12,3.681%,53235024.00,United States,,9187,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$8.09,0.12,1.506%,2347614788.00,,2025,1976140,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.81,0.12,7.101%,17424986.00,Denmark,,990,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.6495,-0.0387,-1.44%,292330945.00,China,,11977,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$562.74,-20.72,-3.551%,40179636000.00,United States,,4960603,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.05,0.14,4.811%,54980120.00,Canada,2021,216494,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$1.12,0.09,8.738%,41182038.00,United States,2003,403505,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$19.795,1.065,5.686%,60803431.00,United States,,11059,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$65.80,1.89,2.957%,3593043677.00,United Kingdom,,536123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.05,-0.07,-2.244%,26010635.00,United States,,24797,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$61.41,0.52,0.854%,1567719432.00,United States,,157245,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$34.10,0.06,0.176%,8728440805.00,United States,2003,1809381,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,3003,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.23,-0.21,-14.583%,0.00,United States,2025,3060,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.29,0.00,0.00%,0.00,United States,2025,120,,
LLY,Eli Lilly and Company Common Stock,$1040.00,1.73,0.167%,983199107280.00,United States,,2697673,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$90.70,1.26,1.409%,8335330000.00,United States,,97370,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$93.21,1.48,1.613%,8565999000.00,United States,,265633,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$87.66,1.06,1.224%,1988654234.00,United States,2006,161967,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$88.14,-3.14,-3.44%,1024787386.00,United States,,152249,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.3267,0.0173,5.591%,4614146.00,United States,2015,175109,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$63.76,1.80,2.905%,4764850282.00,United States,2020,2428379,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.265,0.085,0.599%,258469204.00,United States,,25266,Consumer Staples,Farming/Seeds/Milling
